,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
51,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:22:45.000Z,False,False,201555967512,StoreInventory,PayPal,75007,NA,NA,True,Ended,Free,2016-04-05T18:39:16.000Z,"MACBOOK PRO, A1278, MID 2012, 13"", 2.5GHz I5, 4GB, 500GB, OS X 10.8.5 Laptop",True,495.0
52,False,13,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:22:17.000Z,True,False,291729304086,Auction,PayPal,17402,NA,NA,False,Ended,Flat,2016-04-04T19:22:17.000Z,"Apple MacBook Pro (13-inch, Mid 2009) Laptop / Notebook PC Computer",False,277.0
53,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:21:57.000Z,False,False,322030730549,FixedPrice,PayPal,NA,ReferenceID,110931896,True,Ended,FlatDomesticCalculatedInternational,2016-03-06T19:21:57.000Z,"APPLE☛17""☆i7☆Widescreen☆MAC☆MacBook Pro☆A1297☆Unibody☆Computer☆Good☆Silver☆Puter",False,1099.15
54,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:20:53.000Z,True,False,182082002379,Auction,PayPal,80537,NA,NA,False,Ended,Calculated,2016-04-05T18:31:33.000Z,"Apple MacBook Pro 15"" i7 with Dual OS (Mac OSX Mountain Lion and Windows 7 Pro)",False,750.0
55,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-05T19:20:34.000Z,True,False,381505416947,StoreInventory,PayPal,76051,ReferenceID,108796569,True,Ended,Free,2015-12-29T20:33:46.000Z,"Apple MacBook Pro 13"" Core i5 2.5GHz 500GB HD Laptop A1278",True,474.99
56,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-05T19:20:02.000Z,True,False,182068171764,FixedPrice,PayPal,75202,NA,NA,False,Ended,Calculated,2016-03-26T19:20:02.000Z,"Apple MacBook Pro 2008 17"" LED Hi-Res/750GB EXCELLENT/Box/bundle W/Carrying case",False,575.0
57,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:20:01.000Z,False,False,272118601165,StoreInventory,PayPal,33312,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-01-28T21:57:52.000Z,MacBook Pro Retina 15.4 Intel Core i7 2.5GHz 16GB 512GB SSD 2015 OS X El Capitan,True,1999.95
58,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:19:55.000Z,False,False,231903464249,FixedPrice,PayPal,47374,ReferenceID,108796569,False,Ended,Calculated,2016-04-05T14:37:26.000Z,"Apple 2011 MacBook Pro 13"" 2.3GHz I5 500GB 4GB",False,429.0
59,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T19:18:37.000Z,True,False,322062448310,FixedPrice,PayPal,33147,ReferenceID,84755204,False,Ended,FlatDomesticCalculatedInternational,2016-04-04T00:19:35.000Z,MACBOOK PRO 13-INCH Mid 2010 2.4 GHz Intel Core 4 GB Memory - AS IS / FOR PARTS,False,120.0
60,False,49,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:17:47.000Z,True,False,172157271615,Auction,PayPal,98102,ReferenceID,78092464,True,Ended,Free,2016-04-04T19:17:47.000Z,"Apple MacBook Pro A1278  13.3"" 4GB 500GB Upgraded!  (June, 2009)",True,340.0
61,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:12:45.000Z,True,False,121943705243,FixedPrice,PayPal,07840,NA,NA,True,Ended,Calculated,2016-04-02T19:12:45.000Z,"Apple MacBook Pro 15.4"" Late 2013: i7-4850HQ 2.3GHz - 16GB - 256GB SSD - 10.10",True,1294.95
62,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:10:41.000Z,False,False,141949692521,Auction,PayPal,28083,ReferenceID,115182969,False,Ended,Flat,2016-04-05T03:00:16.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (mid, 2012) - Intel Core i5 8GB 240 SSD",False,598.0
63,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:06:06.000Z,True,False,272201460947,StoreInventory,PayPal,24012,NA,NA,False,Ended,Free,2016-04-05T17:56:25.000Z,"MACBOOK PRO, A1278, MID 2012, 13"", 2.5GHz I5, 4GB, 500GB, OS X 10.8.5 Laptop",False,445.0
64,False,13,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:04:29.000Z,False,False,272192081855,Auction,PayPal,66502,ReferenceID,108796569,False,Ended,Flat,2016-03-29T19:04:29.000Z,"Apple MacBook Pro A1278 13.3"" Laptop",False,535.0
65,False,15,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T19:03:08.000Z,False,False,322053077998,Auction,PayPal,66007,NA,NA,False,Ended,Flat,2016-03-26T19:03:08.000Z,"Apple 13"" MacBook Pro 2.5GHz i5 A1278- 4GB/500GB- Mid 2012 for Parts Grade A-",False,285.0
66,False,5,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:00:18.000Z,True,False,111953373529,Auction,PayPal,92626,NA,NA,False,Ended,Flat,2016-03-31T19:00:18.000Z,"MacBook Pro 13.3"" Retina, Late 2013",False,645.0
67,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:59:01.000Z,False,False,301916265005,StoreInventory,PayPal,94542,NA,NA,True,Ended,Calculated,2016-04-01T15:45:55.000Z,"Apple MacBook Pro A1286 15.4"" MD318LL 2011 Core i7 2.2GHz, 8GB, 500GB SATA   *CA",True,495.0
68,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:55:05.000Z,True,False,252344024672,FixedPrice,PayPal,76040,ReferenceID,99741020,True,Ended,FlatDomesticCalculatedInternational,2016-04-05T01:15:55.000Z,"Apple MacBook Pro 13"" MC724LL/A (Early 2011) Core i7 2.7GH 4GB RAM 500GB Great",True,520.0
69,False,12,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:44:27.000Z,False,False,172150863619,Auction,PayPal,30350,ReferenceID,203733933,False,Ended,Flat,2016-03-29T18:44:27.000Z,"Apple MacBook Pro 2014 13"" 2.6Ghz Core i5 8GB 128GB SSD",False,911.0
70,False,3,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:43:46.000Z,True,False,162024522414,Auction,"['PayPal', 'VisaMC', 'Discover']",14606,NA,NA,True,Ended,Calculated,2016-03-31T18:43:46.000Z,"Apple MacBook Pro A1278 13.3"" Laptop w/ Intel Core 2 Duo 2GHz 2GB RAM 160GB HDD",True,290.0
71,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T18:43:38.000Z,True,False,401100725063,FixedPrice,PayPal,10016,ReferenceID,83640034,False,Ended,Free,2016-04-04T16:11:14.000Z,"BROKEN AS-IS Apple MacBook Pro Core 2 Duo 2.66GHz 13"" 4GB 320GB 2010 A1286 G509",False,175.0
72,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:43:09.000Z,True,False,121943682067,StoreInventory,PayPal,11229,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T18:43:09.000Z,"Apple MacBook Pro 13.3"" Retina Display 2013 2.6 Ghz 8 GB Ram 256 GB SSD",False,899.0
73,False,3,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T18:42:22.000Z,False,False,281987387657,Auction,PayPal,20109,NA,NA,True,Ended,Calculated,2016-03-31T18:42:22.000Z,"Apple MacBook Pro A1286 15"" Laptop (Mid 2009) Intel Core i7 2.66g 4GB 320GB WW",False,310.0
74,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:42:14.000Z,True,False,281993695604,FixedPrice,PayPal,53215,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-05T18:04:10.000Z,MacBook Pro Core i5 2.5 GHz (MD101LL/A),False,850.0
75,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:40:32.000Z,True,False,281986039398,Auction,PayPal,15642,NA,NA,False,Ended,Calculated,2016-03-31T22:00:48.000Z,"13.3-inch Apple MacBook Pro, Mid 2012- GOOD CONDITION",False,450.0
76,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:37:09.000Z,True,False,201555586810,StoreInventory,PayPal,90201,ReferenceID,78114031,True,Ended,FlatDomesticCalculatedInternational,2016-04-05T04:01:02.000Z,"Apple MacBook Pro 15.4"" A1260 Laptop INTEL 2.5GHZ 4GB 250GB",True,199.99
77,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:34:07.000Z,False,False,252330567295,FixedPrice,PayPal,91355,NA,NA,False,Ended,Free,2016-03-23T22:48:08.000Z,17 MacBook Pro 3.06GHz C2D 8G RAM 1TB HDD Lots Of Software OSX/windows 10pro/w8,False,865.0
78,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T18:31:57.000Z,True,False,222067537840,StoreInventory,PayPal,02910,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-03-28T14:53:14.000Z,"15.4"" Apple MacBook Pro 2.16GHz Core Duo (Model # A1150) Laptop Boots To Bios",False,79.99
79,False,34,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T18:30:28.000Z,False,False,322053055774,Auction,PayPal,66007,NA,NA,False,Ended,Flat,2016-03-26T18:30:28.000Z,"Apple 15"" MacBook Pro Retina A1398 2.2 GHz i7 - 16GB 2015 Parts/Repair Grade A",False,666.0
80,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:27:58.000Z,False,False,182078164682,FixedPrice,PayPal,NA,NA,NA,False,Ended,Flat,2016-04-03T05:47:57.000Z,"Macbook Pro 13"" Late-2011 i5 CPU 8GB RAM - 250GB HDD",False,475.0
81,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:26:26.000Z,True,False,131768645252,FixedPrice,PayPal,45242,ReferenceID,108796569,True,Ended,Free,2016-04-01T12:52:17.000Z,"Apple 2011 MacBook Pro 13"" 2.3GHz I5 480GB 8GB MC700LL/A + C Grade + Warranty!",True,599.0
82,False,16,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T18:25:05.000Z,False,False,262359461952,Auction,PayPal,92557,NA,NA,False,Ended,Calculated,2016-03-29T18:25:05.000Z,"APPLE MACBOOK PRO A1150,  (MA464LL/A) !!",False,47.0
83,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:21:05.000Z,False,False,222073384793,StoreInventory,PayPal,93035,ReferenceID,216443224,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T23:06:17.000Z,"APPLE MACBOOK PRO RETINA MF840LL/A 13.3"" I5 2.7GHZ 8GB 256GB 2015 + APPLECARE",True,1125.0
84,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:18:33.000Z,True,False,121942459386,FixedPrice,PayPal,75045,ReferenceID,219486692,False,Ended,Flat,2016-04-01T13:41:56.000Z,"Apple MacBook Pro 13.3"" Laptop with Retina Display - MGX82LL/A (Mid-2014)",False,1185.0
85,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:16:09.000Z,False,False,111927803742,FixedPrice,PayPal,11236,ReferenceID,84755204,False,Ended,FreePickup,2016-03-06T18:16:09.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",False,500.0
86,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:13:30.000Z,False,False,281984897937,StoreInventory,PayPal,30093,ReferenceID,115174685,True,Ended,Free,2016-03-29T18:13:30.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,599.95
87,False,34,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:09:02.000Z,True,False,252343617875,Auction,PayPal,32935,NA,NA,False,Ended,Calculated,2016-04-04T18:09:02.000Z,Apple Macbook Pro MB991LL/A 13.3” Laptop (Core 2 Duo – 2.53Ghz – 8GB – 250GB HD),False,355.0
88,False,19,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:08:16.000Z,True,False,201555306790,Auction,PayPal,93455,NA,NA,False,Ended,Free,2016-04-04T18:08:16.000Z,Apple MacBook Pro 13 Laptop Mid 2012 Intel Core i5 6GB RAM 1000GB HDD working,False,475.0
89,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:08:00.000Z,True,False,222073134431,StoreInventory,PayPal,80521,ReferenceID,110891711,True,Ended,Free,2016-04-02T18:08:00.000Z,"GOOD CONDITION Apple MacBook Pro 13"" 2011 A1278 - 4GB RAM 500GB 2.4GHZ Core i5",False,479.95
90,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:04:52.000Z,True,False,252336063041,FixedPrice,PayPal,08817,NA,NA,False,Ended,Calculated,2016-03-28T22:32:13.000Z,"Apple RETINA Macbook Pro 15in mid 2015 16GB, 1TB, fully loaded 2.8 ghz",False,2500.0
91,False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T18:04:13.000Z,False,False,111958358210,Auction,"['PayPal', 'VisaMC']",94608,NA,NA,True,Ended,Flat,2016-04-04T22:50:22.000Z,"Apple MacBook Pro 15"" Mid 2012 i7 2.3Ghz NO RAM NO HD * For Parts AS-IS",False,1.0
92,False,13,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:02:57.000Z,True,False,201555302554,Auction,PayPal,93455,NA,NA,False,Ended,Free,2016-04-04T18:02:57.000Z,Apple MacBook Pro 13 Mid 2010 320GB hard drive 4GB memory working,False,335.0
93,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:02:11.000Z,True,False,281992435881,Auction,PayPal,45420,ReferenceID,203694364,False,Ended,Calculated,2016-04-04T19:11:36.000Z,"Apple MacBook Pro 13.3"" Laptop - 2 MONTHS OLD. BARELY USED! GREAT DEAL!!",False,495.0
94,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:02:08.000Z,False,False,152036107794,FixedPrice,PayPal,11230,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-03-31T18:46:07.000Z,"Apple MacBook Pro 13"" 2012 Intel Core i7 2.9ghz, 16GB, 512SSD*PERFECT CONDITION*",False,1029.0
95,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-05T18:02:04.000Z,False,False,182054842031,FixedPrice,PayPal,72701,NA,NA,True,Ended,Free,2016-03-14T21:46:10.000Z,"Apple MacBook Pro 15.4"" Laptop MD103LL/A Quad Core i7-3615QM 256GB 8GB OS 10.7",True,829.99
96,False,16,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T18:01:57.000Z,False,False,262359432156,Auction,PayPal,92557,NA,NA,False,Ended,Calculated,2016-03-29T18:01:57.000Z,"Apple MacBook Pro MacBookPro4,1 (15-inch Early 2008) MB133LL/A A1260 (EMC 2198)!",False,62.0
97,False,14,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:00:44.000Z,False,False,131769401938,Auction,PayPal,80210,ReferenceID,219495742,False,Ended,Flat,2016-04-02T18:00:44.000Z,"Apple MacBook Pro A1286 15.4"" 2.4ghz quad core i7 16gb ram 500gb SSD Solid State",False,726.0
98,False,13,False,111422,Apple Laptops,Used,3000,US,2016-04-05T18:00:21.000Z,True,False,272194047106,Auction,PayPal,90066,NA,NA,False,Ended,Calculated,2016-03-31T18:00:21.000Z,"Apple MacBook Pro 15"" Late 2011 2.4GHz Quad Core i7 16GB 500GB",False,695.0
99,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:58:46.000Z,False,False,162026529313,StoreInventory,PayPal,90025,ReferenceID,99704059,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T17:58:46.000Z,"MacBook Pro 15"" Late 2011- i 7 - 2.2 Ghz - 4 GB - 500 GB HD 10.10.3 VERY GOOD",False,659.99
0,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:58:34.000Z,True,False,191836639334,FixedPrice,PayPal,20155,NA,NA,False,Ended,Calculated,2016-03-28T00:40:04.000Z,"MacBook Pro | i7 2.0GHz | 15"" (MC721LL/A) | 16GB | 480GB SSD | Excellent Cond'",False,1050.0
1,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:58:11.000Z,False,False,152038815509,StoreInventory,PayPal,90025,ReferenceID,110923106,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T17:58:11.000Z,"MacBook Pro 15"" Late 2011- i 7 - 2.4 Ghz - 4 GB - 750 GB HD 10.10.3 excellent",False,709.99
2,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:57:12.000Z,True,False,111959212269,FixedPrice,PayPal,03444,NA,NA,False,Ended,Calculated,2016-04-05T17:52:25.000Z,Macbook Pro 13 inch,False,250.0
3,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:54:21.000Z,True,False,111945971260,FixedPrice,PayPal,15714,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-03-24T00:45:27.000Z,"MacBook Pro (15-inch, Early 2011)",False,719.99
4,False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:54:04.000Z,True,False,291723361597,Auction,PayPal,13827,ReferenceID,174541573,False,Ended,Calculated,2016-03-29T17:54:04.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - ME293LL/A (October, 2013)",False,921.0
5,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-05T17:53:10.000Z,False,False,262364581820,FixedPrice,PayPal,90040,ReferenceID,99741020,True,Ended,Calculated,2016-04-01T18:03:38.000Z,"Apple MacBook Pro A1278 13"" Core i7-2620M 2.7GHz 8GB 160GB OSX 10.10 MC724LL/A",False,617.49
6,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-05T17:52:55.000Z,True,False,152033535096,AuctionWithBIN,PayPal,61920,NA,NA,False,Ended,Calculated,2016-03-29T17:52:55.000Z,"MacBook Pro Laptop - Needs Inspection - Can also be used for parts - 13""",False,550.0
7,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:52:52.000Z,True,False,252345019869,Auction,PayPal,44011,NA,NA,True,Ended,Flat,2016-04-05T17:45:12.000Z,Apple MacBook Pro 13 Inch with 16gb RAM and and 500gb Solid State Drive,False,500.0
8,False,3,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:52:30.000Z,False,False,172155128973,Auction,PayPal,30047,NA,NA,False,Ended,Flat,2016-04-02T17:52:30.000Z,"Apple MacBook Pro 15"" 2006 Intel Core Duo 2.0GHz 2GB 100GB OS 10.6 Silver",False,110.5
9,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:47:24.000Z,True,False,322063049168,StoreInventory,PayPal,32137,NA,NA,False,Ended,Free,2016-04-04T14:36:06.000Z,"Apple Macbook Pro 15"" FAST i7 QUAD CORE 16GB RAM 1TB HD Latest Mac OS X+EXTRAS",False,995.0
10,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:46:11.000Z,False,False,322061398000,FixedPrice,PayPal,NA,NA,NA,False,Ended,Flat,2016-04-03T01:32:35.000Z,"Apple MacBook Pro 2010 15.4"" 2.66ghz I7 250GB SSD drive 8gb ram",False,525.0
11,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:43:27.000Z,True,False,281983862578,FixedPrice,PayPal,91364,ReferenceID,78157208,False,Ended,Calculated,2016-03-28T20:16:00.000Z,"Apple MacBook Pro 17"" Laptop - MC226LL/A (June, 2009)",False,500.0
12,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T17:43:03.000Z,True,False,111958495006,StoreInventory,PayPal,14502,NA,NA,False,Ended,Calculated,2016-04-05T02:16:22.000Z,2010 Apple MacBook Pro 15 2.4ghz 8gb 500gb missing disc drive and needs new batt,False,349.99
13,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:37:07.000Z,False,False,231903645002,FixedPrice,PayPal,29732,NA,NA,False,Ended,Calculated,2016-04-05T17:21:02.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display (February, 2013)",False,1299.0
14,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T17:32:36.000Z,True,False,131769794480,StoreInventory,PayPal,45458,ReferenceID,84260174,True,Ended,Calculated,2016-04-02T17:32:36.000Z,"2009 Apple MacBook Pro 17"" - 2.80 Intel Core 2 Duo, 8GB RAM, 500GB HD, READ!!",True,399.95
15,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-05T17:30:12.000Z,False,False,252342368004,FixedPrice,PayPal,95118,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-03T17:17:07.000Z,"Macbook Pro 15,  Intel core 2 2.53 GHZ, 4GB, 320GB Hard Drive, DVD-WR",False,380.0
16,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:27:48.000Z,True,False,162027307559,FixedPrice,PayPal,24015,ReferenceID,115174685,True,Ended,Free,2016-04-03T16:36:52.000Z,"*Near MINT* Apple MacBook Pro 13.3"" Mid 2012 4GB 500GB OS X 10.11 - MD101LL/A",False,735.0
17,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:27:26.000Z,True,False,222045037597,FixedPrice,PayPal,90026,NA,NA,False,Ended,Calculated,2016-03-06T17:27:26.000Z,Macbook Pro 15 inch Late 2011 500GB,False,900.0
18,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:24:53.000Z,False,False,201555530428,Auction,PayPal,75220,NA,NA,False,Ended,Free,2016-04-05T01:34:21.000Z,"Apple MACBOOK PRO 17"" 2.5GHZ 500Gb HD 4GB Ram EARLY 2008 A1261",False,349.99
19,False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:24:12.000Z,True,False,141943799527,Auction,PayPal,02151,ReferenceID,99741550,False,Ended,Calculated,2016-03-29T17:24:12.000Z,"Apple MacBook Pro 13.3"" Laptop (Late 2011)",False,410.0
20,False,19,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:22:32.000Z,False,False,201551317459,Auction,PayPal,92508,ReferenceID,99741550,False,Ended,Flat,2016-03-29T17:22:32.000Z,Apple MacBook Pro A1278 Laptop MC700LL/A 320GB HDD 4GB RAM Intel Core i5 2.3GHz,False,385.0
21,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:22:31.000Z,True,False,162018509885,StoreInventory,PayPal,11355,ReferenceID,203733933,False,Ended,Flat,2016-03-25T21:07:41.000Z,"MacBook Pro Retina 13"" Mid 2014 A1502 2.6GHz Core i5 128GB 8GB EI Capitan #YG3QH",False,849.99
22,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:21:14.000Z,True,False,222068819401,FixedPrice,PayPal,10549,NA,NA,False,Ended,Calculated,2016-03-29T17:21:14.000Z,"MACBOOK PRO A1226 LATE 2007 2.4GHZ 4GB RAM 500GB HD, SNOW LEOPARD 10.6 OFFICE 08",False,375.0
23,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-05T17:17:01.000Z,False,False,391422284500,StoreInventory,PayPal,66208,ReferenceID,143421978,True,Ended,Free,2016-04-01T15:45:29.000Z,"APPLE MACBOOK PRO  i7 2.4GHZ 8GB 256GB ME664LL/A RETINA 15.4""LAPTOP   WARRANTY",False,999.89
24,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:11:58.000Z,True,False,361507670313,StoreInventory,PayPal,91786,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-03-09T22:11:31.000Z,*UPGRADED* MacBook Pro 13 Mid '10 Laptop Intel Core 2 Duo 2.4GHz 4GB 120GB SSD,True,455.99
25,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:09:15.000Z,True,False,121943612871,StoreInventory,PayPal,32746,ReferenceID,115182969,False,Ended,FlatDomesticCalculatedInternational,2016-04-02T17:09:15.000Z,"Apple MacBook Pro 13"" 2.5ghz Core i5 16GB 750GB HD - Fully Loaded",False,850.0
26,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:07:09.000Z,False,False,172158061893,StoreInventory,PayPal,45202,ReferenceID,115174685,False,Ended,FlatDomesticCalculatedInternational,2016-04-05T14:48:25.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,575.0
27,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-05T17:06:59.000Z,False,False,172155096323,Auction,PayPal,30047,NA,NA,False,Ended,Flat,2016-04-02T17:06:59.000Z,"Apple MacBook Pro 13"" 2011 Intel Core i5 2.4GHz 4GB RAM 500GB HD OSX 10.10",False,469.99
