itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
222070105097,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (Mid, 2012)",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-03-30T23:45:39.000Z,2016-03-31T00:00:37.000Z,84040,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,400.0
131767231549,"MacBook Pro Retina 13-inch Model A1425, Late 2012",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T23:45:06.000Z,2016-04-06T23:59:06.000Z,90035,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,695.0
252338334110,"2012 MacBook Pro 15.4""",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:41:21.000Z,2016-04-12T17:51:00.000Z,08742,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,775.0
201552173304,MacBook Pro 2010,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T23:36:19.000Z,2016-03-31T22:32:05.000Z,28551,US,Auction,0.0,True,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,0.99
201551941583,"Apple MacBook Pro 2.53GHz Core 2 Duo 13"" (MB991LL/A) | 4GB 250GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:33:11.000Z,2016-04-02T23:33:11.000Z,NA,US,Auction,15.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,280.0
182073006794,MacBook Pro 13 (Early 2011) 2.3 GHZ 4GB,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:32:46.000Z,2016-04-06T23:32:46.000Z,33175,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,375.0
182073004659,"Apple MacBook Pro (15-inch, Late 2011) i7 2.4 GHZ 8GB RAM 750GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:29:53.000Z,2016-04-06T23:29:53.000Z,10027,US,Auction,6.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,534.0
201552168443,Apple Macbook Pro MB991LL/A 13.3” Laptop - Core 2 Duo – 2.53Ghz – 4GB – 250GB HD,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:26:15.000Z,2016-04-02T23:26:15.000Z,60431,US,Auction,5.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,328.93
272193763996,Apple MacBook Pro Core i7 2.66GHz A1297 Laptop - as is/parts only,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T23:26:11.000Z,2016-04-06T23:26:11.000Z,92879,US,Auction,14.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,460.0
322057686723,"Apple MacBook Pro 15"" A1260 2.4Ghz Core Duo 2GB 250GB",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:22:28.000Z,2016-04-01T21:08:11.000Z,30329,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithoutSales,275.0
111953144837,"MacBook Pro 17"" 2.5GHz Core 2 Duo, 250GB Hard Drive, 3GB Ram, El Capitan",ReferenceID,78091854.0,Used,3000,111422,Apple Laptops,2016-03-30T23:21:02.000Z,2016-04-01T01:07:26.000Z,44107,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,280.0
252338320956,~Apple~Macbook~Pro~17~Excellent~Condition~,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:20:27.000Z,2016-03-31T13:24:43.000Z,92808,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,True,EndedWithSales,230.0
162023682919,"2010 Macbook Pro 13"" 500GB 8GB Ram",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:18:07.000Z,2016-04-02T14:20:30.000Z,03070,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,375.0
272193752756,"MacBook Pro 13"" Retina (Mid 2014) 2.6GHz Intel Core i5 8gb 121GB OS X El Capitan",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:13:13.000Z,2016-04-06T23:13:13.000Z,90004,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,999.0
371588247418,"SUPERB 13"" Apple MacBook Pro Laptop 2.3 - 2.9 GHz i5 320GB HD 4GB RAM+ Warranty",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:11:54.000Z,2016-04-03T02:25:27.000Z,92108,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,598.0
331817978082,"Apple MacBook Pro 13.3 mid 2010, 2.4 ghz Intel core 2 duo, 4GB of 1066MHz 250 gb",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:05:45.000Z,2016-04-14T23:29:53.000Z,00726,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,425.0
201551958023,"MacBook Pro | i7 2.0GHz | 15"" (MC721LL/A) | 4GB 500GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:04:39.000Z,2016-04-02T23:04:39.000Z,NA,US,Auction,12.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,355.0
201552158115,Apple MacBook Pro A1278 13 Laptop Mid 2009 4GB RAM 500GB HDD working,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:04:29.000Z,2016-03-31T23:04:29.000Z,93455,US,Auction,17.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,320.0
131767204486,"Apple MacBook Pro i7 8GB 256GB SDD MC373LL/A-R 15.4"" Laptop - MC373LL/A (2010)",ReferenceID,170084807.0,Used,3000,111422,Apple Laptops,2016-03-30T23:02:46.000Z,2016-04-17T23:48:43.000Z,33606,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithoutSales,850.0
361523043000,APPLE MACBOOK PRO A1278 | CORE I7 2620M 2.7GHZ | 750GB HD | 8GB RAM | OSX10.10,NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T23:00:18.000Z,2016-04-02T23:00:18.000Z,44139,US,Auction,41.0,False,False,False,False,PayPal,False,Calculated,False,True,EndedWithSales,514.0
111953130730,"Apple MacBook Pro 17"" Laptop - MA611LL/A (October, 2006)",ReferenceID,78171417.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T22:57:26.000Z,2016-04-02T22:57:26.000Z,98033,US,Auction,4.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,49.25
291724647096,"Apple MacBook Pro 13.3"" Laptop 2.9 i7 1TB SSD USB 3.0 (June, 2012) - Customized",ReferenceID,115182969.0,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T22:56:51.000Z,2016-04-06T22:56:51.000Z,86004,US,Auction,0.0,True,False,False,False,PayPal,False,Free,True,False,EndedWithoutSales,1150.0
222070081873,"Apple MacBook Pro A1278 13.3"" Laptop (Late 2011)",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-03-30T22:55:45.000Z,2016-04-04T22:55:45.000Z,92602,US,Auction,17.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,315.0
111953123783,"Mid 2012 Apple MacBook Pro 13"" 2.5ghz I5 8gb RAM 256gb SSD UPGRADED",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:53:07.000Z,2016-04-03T19:53:55.000Z,33435,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithoutSales,719.99
162023642298,"Macbook Pro 15 Quad Core i7, 240Gb SSD, 2Tb, 8Gb / Graphic Design & Music Prod.",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T22:52:43.000Z,2016-04-02T22:52:43.000Z,02818,US,Auction,40.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,951.0
281986314755,Macbook Pro As-Is for Parts Lot of 5,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T22:52:22.000Z,2016-03-31T20:05:48.000Z,97217,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,False,EndedWithSales,200.0
322057663965,"Apple MacBook Pro Retina Display Core i7 2.3GHz 15"" 8GB 256GB SSD MC975LL/A",ReferenceID,115136941.0,Used,3000,111422,Apple Laptops,2016-03-30T22:48:32.000Z,2016-04-14T19:20:13.000Z,30115,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,879.99
272193733048,"Apple MacBook Pro Retina Display Core i5 2.4GHz 13"" 8GB 256GB SSD ME865LL/A",ReferenceID,174472295.0,Used,3000,111422,Apple Laptops,2016-03-30T22:48:24.000Z,2016-03-31T00:35:37.000Z,30115,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithSales,779.99
222070078410,"MacBook Pro 2009 15"" 2.8GHz 320 GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:47:58.000Z,2016-04-12T06:00:07.000Z,73069,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,650.0
252338298211,2006 Apple Macbook Pro 15” A1226 - for parts,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T22:45:49.000Z,2016-04-06T22:45:49.000Z,84014,US,Auction,1.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,35.0
252338296565,"Apple MacBook Pro 13.3"" laptop - 750 GB, 2.66 GHz, 4GB ram MC375LL/A",ReferenceID,83640034.0,Used,3000,111422,Apple Laptops,2016-03-30T22:42:53.000Z,2016-03-31T01:34:36.000Z,71201,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,True,EndedWithSales,425.0
381585907311,Apple Macbook Pro 13.3” Laptop MC700LL/A (Core i5 – 2.3Ghz – 8GB Ram – 320GB HD),ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-03-30T22:42:29.000Z,2016-04-04T22:42:29.000Z,60431,US,Auction,3.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,395.0
262361485615,"Apple MacBook Pro A1260  15.4"" Laptop - Working laptop for parts",ReferenceID,219515837.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T22:39:48.000Z,2016-04-01T21:24:44.000Z,92354,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,40.0
172151984421,"Apple MacBook Pro A1398 15.4"" Laptop with Retina Display - MJLT2LL/A (May, 2015)",ReferenceID,219424021.0,Used,3000,111422,Apple Laptops,2016-03-30T22:34:28.000Z,2016-04-04T22:34:28.000Z,94598,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,1949.0
262361479498,Apple Mac Laptop MacBook Pro Core 2 Duo 2.4 GHz 15 4GB+500GB+WiFi+Loaded+10.11,ReferenceID,78135889.0,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T22:33:39.000Z,2016-04-09T22:33:39.000Z,84088,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,391.41
281986301759,"15"" RETINA APPLE MACBOOK PRO 16GB 250GB SSD 2.6G QUAD CORE i7 HDMI CUSTOM LAPTOP",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:32:10.000Z,2016-04-01T22:19:03.000Z,91364,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,1441.56
191838493759,APPLE MACBOOK PRO A1286 | CORE  I7 3615QM 2.3GHZ | 1TB HD | 10GB RAM | OSX10.10,NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T22:30:39.000Z,2016-04-02T22:30:39.000Z,44139,US,Auction,29.0,False,False,False,False,PayPal,False,Calculated,False,True,EndedWithSales,625.0
322056974045,Apple MacBook Pro Model A1278 -Damaged,ReferenceID,78092464.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T22:28:48.000Z,2016-03-31T18:11:59.000Z,63123,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,159.99
201552138663,"MACBOOK PRO 13"" - 2.3GHZ CORE i5 / 8GB / 180GB SSD - EARLY 2011 Good Condition",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:27:05.000Z,2016-04-05T16:34:47.000Z,94601,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,650.0
162023622713,Apple MacBook Pro A1398 15 i7 2.5 ghz 16GB 512GB SSD 2014 As Is Broken MGXC2LL/A,ReferenceID,219495762.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T22:25:13.000Z,2016-04-04T22:25:13.000Z,11105,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,1020.0
262361471738,"Apple MacBook Pro 2011 15.4"" i7 QUAD 8GB 240GB SSD Hi-Res Matte GDDR5 Great Cond",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:23:06.000Z,2016-04-06T15:44:38.000Z,19707,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,670.0
172151977643,"Apple 15.4"" Early 2008 MacBook Pro 2.6Ghz C2D 4GB RAM. broken",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T22:23:04.000Z,2016-04-06T22:23:04.000Z,20815,US,Auction,2.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,72.0
201552135355,Apple MacBook Pro 13 RETINA Mid 2014 i7 3 GHz 16GB 1TB SSD 3.0ghz APPLECARE,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:19:50.000Z,2016-03-31T14:12:59.000Z,78240,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,1699.0
162023614576,"Apple MacBook Pro A1278 13.3"" Laptop (2011)",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-03-30T22:12:53.000Z,2016-04-09T22:12:53.000Z,76051,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithoutSales,800.0
172151965771,"Awesome  MacBook Pro 15"" 2.2 500GB ADOBE CS6 Master| FCPX |OffX|VDJ  FREESHIP",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:10:21.000Z,2016-03-31T01:56:33.000Z,90210,US,Auction,1.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,499.99
322057631734,"LOADED 500GB Apple MacBook Pro 15.4"" Laptop Adobe Creative Suite CS5 + Much More",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:08:54.000Z,2016-04-06T22:08:54.000Z,80210,US,Auction,3.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,1625.0
252338274949,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-03-30T22:06:36.000Z,2016-04-04T22:06:36.000Z,06111,US,Auction,86.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,335.0
262361454442,"Apple MacBook Pro late 2011 Core i5 2.4GHz 4GB 500GB 13.3"" Great 366 cycles!!!",ReferenceID,110891711.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-03-30T22:03:41.000Z,2016-03-31T10:20:22.000Z,19707,US,FixedPrice,NA,False,True,True,False,PayPal,False,Flat,False,True,EndedWithSales,495.99
182072928557,"13-inch MacBook Pro with Retina display, Early 2015",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:03:26.000Z,2016-04-02T22:03:26.000Z,30809,US,Auction,17.0,False,False,False,False,PayPal,False,Free,True,False,EndedWithSales,861.5
281986262420,Apple Macbook Pro 13 Retina Display 2Ghz i5 8GB Late 2013 WINDOWS 10 Parallels,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T22:02:59.000Z,2016-04-04T22:02:59.000Z,23831,US,Auction,2.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,709.0
152035004620,"Apple MacBook Pro 13.3"" Laptop - (Mid-2010) 4GB RAM 250GB Hard Drive",ReferenceID,83640034.0,Used,3000,111422,Apple Laptops,2016-03-30T22:02:33.000Z,2016-03-31T02:23:19.000Z,02132,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,283.0
361523037848,APPLE MACBOOK PRO A1237 | CORE 2 DUO P7500 1.6GHZ | 80GB HD | 2GB RAM |OSX10.7.5,NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T22:00:17.000Z,2016-04-02T22:00:17.000Z,44139,US,Auction,11.0,False,False,False,False,PayPal,False,Calculated,False,True,EndedWithSales,290.0
331817096235,"MacBook Pro 17"" CoreDuo 2.16GHz MA092LL/A - IN BOX",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T22:00:07.000Z,2016-04-04T22:00:07.000Z,05034,US,Auction,15.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,152.5
331817934734,"Apple Retina Macbook Pro 15.4"" - Late 2013, Intel Core i7 4th Gen,16GB, 512GB",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:59:26.000Z,2016-04-01T02:53:04.000Z,73170,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1400.0
401097970610,Apple Macbook Pro 13.3” Laptop MC700LL/A (Core i5 – 2.3Ghz – 8GB Ram – 320GB HD),ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-03-30T21:58:14.000Z,2016-04-02T21:58:14.000Z,60431,US,Auction,1.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,389.99
262361448290,"MacBook Pro 13"" WORKS BUT HAS ISSUE",ReferenceID,78092464.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T21:55:26.000Z,2016-04-06T21:21:28.000Z,10470,US,FixedPrice,NA,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,175.0
141944849798,"Apple MacBook Pro retina display 15.4"" Laptop - Mid 2012)",ReferenceID,115136941.0,Used,3000,111422,Apple Laptops,2016-03-30T21:52:06.000Z,2016-04-09T21:52:06.000Z,90049,US,Auction,10.0,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,830.6
201552120198,"Apple MacBook Pro 13"" Laptop Computer and charger Bundle",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:51:45.000Z,2016-03-31T02:11:07.000Z,21224,US,Auction,1.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,325.0
272193671900,"Apple MacBook Pro A1398 15.4"" Laptop with Retina Display - MJLQ2LL/A (May, 2015)",ReferenceID,217009412.0,Used,3000,111422,Apple Laptops,2016-03-30T21:46:13.000Z,2016-03-30T21:53:09.000Z,92105,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,1249.99
141944846292,"CLOSE OUT PRICE 13"" Apple MacBook Pro Laptop 2.4 GHz 4GB RAM 250GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:45:03.000Z,2016-04-15T04:41:06.000Z,92108,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,442.0
152034990085,"Apple MacBook Pro 15"" - 2.4 GHZ i7/4GB/750GB Adobe CC 2015, Office 2016, FCX",ReferenceID,110923106.0,Used,3000,111422,Apple Laptops,2016-03-30T21:44:09.000Z,2016-04-06T21:44:09.000Z,95824,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithoutSales,849.0
172151944443,"Apple MacBook Pro 13.3""",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:43:39.000Z,2016-04-06T21:43:39.000Z,38965,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,875.0
152034989377,"Apple MacBook Pro 13"" - 2.4 GHZ C2D/4GB/250GB Adobe CC 2015, Office 2016, FCX",ReferenceID,84755204.0,Used,3000,111422,Apple Laptops,2016-03-30T21:43:15.000Z,2016-04-06T21:43:15.000Z,95824,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithoutSales,725.0
231896815650,Apple MacBook Pro A1398 RAM-4GB 250GB Intel Core i7 2.30 GHz Laptop,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:43:11.000Z,2016-04-04T21:43:11.000Z,94063,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithoutSales,995.0
222070042239,Apple MacBook Pro A1398 RAM-4GB 250GB Intel Core i7 Laptop,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:43:09.000Z,2016-04-04T21:43:09.000Z,94063,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithoutSales,995.0
201552113397,Macbook Pro 15 inch late 2011,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T21:42:09.000Z,2016-04-06T21:42:09.000Z,33634,US,Auction,8.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,189.5
391420380266,"Apple MacBook Pro A1286 MC371LL/A 15"" 2.4GHz Core i5 Works Great!!!",ReferenceID,82994118.0,Used,3000,111422,Apple Laptops,2016-03-30T21:41:46.000Z,2016-04-04T21:41:46.000Z,19401,US,Auction,22.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,485.0
201552110372,Apple MacBook Pro 13 Laptop Mid 2012 Intel Core i5 8GB RAM 500GB HDD working,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:40:04.000Z,2016-03-31T21:40:04.000Z,93455,US,Auction,43.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,540.0
281986243909,"Apple MacBook Pro A1398 15.4"" Laptop (Retina) i7 2.3 Ghz 256SSD 8GB RAM",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:39:18.000Z,2016-03-31T12:04:12.000Z,33020,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,999.0
281986242373,"Apple MacBook Pro A1398 15.4"" Laptop (Retina) i7 2.3 Ghz 480SSD 8GB RAM",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:37:30.000Z,2016-04-05T15:19:57.000Z,33020,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,1100.0
201552108668,"Apple MacBook Pro 15.4"" Laptop - MB471LL/A - 2.53GHz - 4GB Ram - 200GB HD",ReferenceID,78119865.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T21:36:48.000Z,2016-04-06T21:36:48.000Z,06903,US,Auction,17.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,188.5
191838659108,"Apple MacBook Pro 15.4"" Laptop (May, 2006) Core 2 Duo, 2.16GHZ, 2GB, 120GB",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T21:35:25.000Z,2016-04-04T21:35:25.000Z,33063,US,Auction,7.0,False,False,False,False,PayPal,False,Free,True,False,EndedWithSales,42.0
301914270560,M189 2.66 GHz Intel Core i7 MacBook Pro,NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:32:47.000Z,2016-04-04T21:32:47.000Z,22454,US,Auction,46.0,False,False,True,False,PayPal,False,Flat,False,True,EndedWithSales,446.0
141944836903,"Apple MacBook Pro Retina - Late 2013 - Intel Core i5 2.4 Ghz - OS X 10.9.5 - 13""",ReferenceID,174472295.0,Used,3000,111422,Apple Laptops,2016-03-30T21:31:00.000Z,2016-04-06T20:24:17.000Z,08731,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,False,EndedWithSales,749.99
141944836842,"Apple MacBook Pro 13"" A1278 (Late 2008) 2.4GHz Core 2 Duo 4GB - BAD WIFI - NO HD",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T21:30:52.000Z,2016-03-31T18:05:07.000Z,08724,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,149.0
