bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-21T01:37:04.000Z,True,False,371599587213,FixedPrice,PayPal,60642,NA,NA,False,EndedWithSales,Calculated,2016-04-13T18:25:07.000Z,"AS IS Apple MacBook Pro A1286 15"" MB985LL/A C2D 2.66GHz 4GB RAM 320GB HDD Works",False,288.0
False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T07:40:34.000Z,True,False,231912666231,Auction,PayPal,94303,NA,NA,False,EndedWithoutSales,Calculated,2016-04-13T18:24:52.000Z,Macbook pro 13 retina 512gb 8gb ram 2013 cheap apple powerful laptop air light,False,699.0
False,32,False,111422,Apple Laptops,Used,3000,US,2016-04-16T16:00:57.000Z,True,False,131779782576,Auction,PayPal,80301,NA,NA,False,EndedWithSales,Flat,2016-04-13T18:24:08.000Z,Macbook Pro 13'' - Mid 2012 - 4GB RAM - 256GB Hard Drive,False,660.0
False,3,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T18:22:23.000Z,True,False,222085697335,Auction,PayPal,27703,ReferenceID,84755204,False,EndedWithSales,Flat,2016-04-13T18:22:23.000Z,"Macbook Pro Model A1278 - 2.4GHz, 2GB For Parts AS IS",False,102.5
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-15T23:10:14.000Z,False,False,262385541468,StoreInventory,PayPal,75006,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T18:21:28.000Z,"* Laptop Apple Macbook Pro A1278 MC374LL/A 13.3"" C2D 2.4GHz 4GB 250GB OSX 10.11",True,408.45
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-13T06:24:44.000Z,True,False,131779780053,AuctionWithBIN,PayPal,80301,NA,NA,False,EndedWithoutSales,Flat,2016-04-13T18:20:02.000Z,Macbook Pro 13'' - Mid 2012 - 4GB RAM - 256GB Hard Drive,False,0.99
False,36,False,111422,Apple Laptops,Used,3000,US,2016-04-18T18:19:13.000Z,False,False,152053241292,Auction,PayPal,89502,ReferenceID,174477594,True,EndedWithSales,Flat,2016-04-13T18:19:13.000Z,"Apple MacBook Pro Core i5 13.3"" 4GB Ram 128GB Hard Drive ME864LL/A A1502",True,632.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:14:37.000Z,False,False,322073723666,StoreInventory,PayPal,92121,NA,NA,True,EndedWithoutSales,Flat,2016-04-13T18:14:37.000Z,"Apple 15"" MacBook Pro 3.06ghz Core 2 Duo Laptop 4gb/500gb A1268 BTO (Mid 2009)",False,525.0
False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-14T18:14:30.000Z,False,False,282003647636,Auction,PayPal,19350,ReferenceID,108796569,True,EndedWithSales,Flat,2016-04-13T18:14:30.000Z,"Apple MacBook Pro A1278 13.3"" Intel Core i5 2.3 GHz 4GB 320GB HD MC700LL/A 2011",False,440.0
False,22,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T18:12:49.000Z,False,False,282003645672,Auction,PayPal,20109,NA,NA,True,EndedWithSales,Calculated,2016-04-13T18:12:49.000Z,"Apple MacBook Pro A1278 13"" 8GB RAM 2.8 GHz Intel Core i7 750GB  Late  2011 WW",False,454.0
False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:12:38.000Z,False,False,252354552330,Auction,PayPal,48197,ReferenceID,203694364,False,EndedWithSales,Calculated,2016-04-13T18:12:38.000Z,"Apple MacBook Pro 15"" Laptop with Retina Display - MGXA2LL/A (Mid-2014)",False,1041.0
False,19,False,111422,Apple Laptops,Used,3000,US,2016-04-18T18:11:18.000Z,True,False,391433254878,Auction,PayPal,75156,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T18:11:18.000Z,"Apple MacBook Pro A1260 15"" Core 2 Duo 2.4GHz 3GB 200GB Laptop WiFi Web Cam",True,173.89
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:11:14.000Z,True,False,162037437662,StoreInventory,PayPal,23230,NA,NA,True,EndedWithoutSales,Free,2016-04-13T18:11:14.000Z,"Apple MacBook Pro Retina A1398 15"" Core i7QC@2.80GHz 16GB RAM 512GB SSD NVIDIA",True,1549.99
False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:07:50.000Z,True,False,262385526087,Auction,PayPal,60015,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T18:07:50.000Z,"Apple MacBook Pro MC721LL/A 15"" 2.0 Core i7 8GB RAM 240GB SSD 10.11 XTRA SOFT #3",False,516.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:06:51.000Z,True,False,291737026474,StoreInventory,PayPal,18966,ReferenceID,83704095,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T18:06:51.000Z,"15"" Apple MacBook Pro 2010-2.53GHz Core i5-4GB RAM-500GB HD-MC372LL/A +Warranty",True,659.0
False,62,False,111422,Apple Laptops,Used,3000,US,2016-04-18T18:04:43.000Z,True,False,282003637435,Auction,PayPal,53144,NA,NA,False,EndedWithSales,Flat,2016-04-13T18:04:43.000Z,MacBook Pro Retina 13-inch Late 2013 i5 2.6 Ghz 128GB HDD 4GB Memory Case Bundle,False,720.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-14T20:26:37.000Z,False,False,381600566749,FixedPrice,"['PayPal', 'VisaMC']",94608,NA,NA,True,EndedWithSales,Flat,2016-04-13T18:03:34.000Z,"2010 Apple MacBook Pro 13"" Core2Duo 2.4Ghz 8GB 250GB * El Capitan 10.11.3",False,419.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T16:00:52.000Z,False,False,381600566716,FixedPrice,"['PayPal', 'VisaMC']",94608,NA,NA,True,EndedWithSales,Flat,2016-04-13T18:03:19.000Z,"Apple MacBook Pro 13"" Early 2011 i5 2.3Ghz 4GB 320GB * El Capitan 10.11.3",False,425.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T20:48:46.000Z,True,False,282003634639,StoreInventory,PayPal,32701,ReferenceID,108837583,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T18:01:58.000Z,"Apple MacBook Pro 13"" (Mid 2009) 2.26GHz Intel Core 2 Duo 8GB 500GB Good READ",True,379.99
False,46,False,111422,Apple Laptops,Used,3000,US,2016-04-18T18:01:07.000Z,False,False,301928503026,Auction,PayPal,35405,NA,NA,False,EndedWithSales,Flat,2016-04-13T18:01:07.000Z,"Apple MacBook Pro 15.4"" Retina, Late 2013, 2.3Ghz i7, 16GB RAM 500GB HD (flash)",False,1045.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T21:37:50.000Z,True,False,111968548578,FixedPrice,PayPal,02472,NA,NA,False,EndedWithSales,Calculated,2016-04-13T18:01:00.000Z,MacBook Pro 15 2.3ghz i7 Quad Core 16gb Ram 500gb HD Mid 2012,False,799.99
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-14T21:02:15.000Z,False,False,182088522682,FixedPrice,PayPal,94403,NA,NA,False,EndedWithSales,Flat,2016-04-13T18:00:36.000Z,"MINT Apple MacBook Pro (13-inch, Mid 2012)",False,650.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T17:57:25.000Z,True,False,121955142318,StoreInventory,PayPal,11229,ReferenceID,174541573,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T17:57:25.000Z,Apple MacBook Pro 15 2013 Retina Yosemite Office 11 FCXP Motion etc,False,1152.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-14T03:10:37.000Z,True,False,182091956269,StoreInventory,PayPal,65613,ReferenceID,129586663,True,EndedWithSales,Free,2016-04-13T17:55:50.000Z,"GOOD Apple MacBook Pro 13"" 2012 - MD212LL/A ~ i5 ~ 8GB ~ 128GB ~ SHIPS FAST!",True,540.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T14:33:23.000Z,False,False,301928498468,FixedPrice,PayPal,17745,ReferenceID,115182969,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T17:55:15.000Z,"Apple MacBook Pro 13.3"" Laptop (June, 2012) - Customized",False,599.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T17:53:01.000Z,True,False,272211009846,StoreInventory,PayPal,30096,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T17:53:01.000Z,SPRING DEALS! MacBook Pro Apple A1286 15IN 2012 2.3ghz i7 12gb 500gb EXCELLENT!,False,839.95
False,22,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T17:52:18.000Z,True,False,331830753537,Auction,PayPal,98103,NA,NA,True,EndedWithSales,Calculated,2016-04-13T17:52:18.000Z,"Apple Macbook Pro 2,1 17'' Core 2 Duo 2.33GHz, 2GB RAM, 160GB HDD #75",False,127.5
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-14T07:16:09.000Z,True,False,152052433206,Auction,PayPal,94133,NA,NA,False,EndedWithSales,Calculated,2016-04-13T17:51:55.000Z,"MacBook Pro (Mid 2009) 13"" 2.53 GHz, 4GB RAM, 250 GB Hardrive",False,350.0
False,40,False,111422,Apple Laptops,Used,3000,US,2016-04-14T17:50:53.000Z,True,False,361533943200,Auction,PayPal,75006,NA,NA,True,EndedWithSales,Flat,2016-04-13T17:50:53.000Z,"Apple MacBook Pro Retina A1502 MGX72LL/A 13"" Core i5 2.6GHz 128GB SSD!!!",True,733.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-14T19:58:31.000Z,False,False,162037423199,FixedPrice,PayPal,45005,ReferenceID,217091238,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T17:49:54.000Z,"Apple 13.3"" MacBook Pro w/Retina Display 8GB Memory - 128GB Storage MF839LL/A",False,1039.99
False,10,False,111422,Apple Laptops,Used,3000,US,2016-04-20T17:46:24.000Z,False,False,272211004682,Auction,PayPal,11050,ReferenceID,78092464,False,EndedWithSales,Flat,2016-04-13T17:46:24.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MB990LL/A (June, 2009)",False,291.0
False,28,False,111422,Apple Laptops,Used,3000,US,2016-04-20T17:46:10.000Z,True,False,121955132622,Auction,PayPal,32244,NA,NA,False,EndedWithSales,Flat,2016-04-13T17:46:10.000Z,"Apple MacBook Pro 13.3"" Laptop - MB990LL/A (June, 2009) 1TB HD w/ MS OFFICE 2011",False,370.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T17:45:37.000Z,True,False,152053209572,FixedPrice,PayPal,22060,ReferenceID,78119865,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T17:45:37.000Z,"Apple MacBook Pro 15.4"" A1286 - MB471LL/A (October, 2008) , GOOD WORKING MACHINE",False,499.0
False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-23T17:45:31.000Z,False,False,231912635114,Auction,PayPal,78240,NA,NA,False,EndedWithSales,Calculated,2016-04-13T17:45:31.000Z,"MACBOOK PRO El Capitain RETINA A1398 (MID 2015) 15"" i7 2.5Ghz 16GB RAM 500GB SSD",False,1600.0
False,NA,False,111422,Apple Laptops,Used,3000,CA,2016-04-18T16:59:20.000Z,False,False,262385498966,FixedPrice,PayPal,H8R3W2,NA,NA,True,EndedWithSales,Flat,2016-04-13T17:44:50.000Z,"Macbook Pro 15"" Retina | Late 2013, i7 2 GHz, 8GB Ram, 256GB SSD",False,1130.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-23T17:43:46.000Z,True,False,322073700667,StoreInventory,PayPal,22060,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T17:43:46.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - (MID  2010) - 2.66GHz i7 GOOD CONDITION",False,599.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-13T22:07:47.000Z,True,False,252354527084,FixedPrice,PayPal,98112,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T17:43:36.000Z,"APPLE A1278 13"" MACBOOK PRO LATE 2011 2.4GHz INTEL CORE i5 500GB 4GB OS 10.10",False,395.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-14T03:11:29.000Z,True,False,162037414512,FixedPrice,PayPal,98115,NA,NA,False,EndedWithSales,Flat,2016-04-13T17:40:21.000Z,"NOT WORKING    Apple MacBook Pro 13"" A1278 W8032AWXATM 2010  NOT WORKING",False,210.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-15T17:32:39.000Z,True,False,262385492809,FixedPrice,PayPal,17745,NA,NA,False,EndedWithSales,Calculated,2016-04-13T17:40:21.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - Mid-2012",False,550.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T17:38:49.000Z,True,False,231912629368,FixedPrice,PayPal,NA,ReferenceID,78157550,True,EndedWithoutSales,Free,2016-04-13T17:38:49.000Z,"FAST 17"" MACBOOK PRO 2.5GHz 256GB SSD + 4GB RAM + BTO/CTO + 100% + LOADED !",False,569.0
False,28,False,111422,Apple Laptops,Used,3000,US,2016-04-14T17:34:34.000Z,True,False,201561074272,Auction,PayPal,95003,ReferenceID,109254944,False,EndedWithSales,Free,2016-04-13T17:34:34.000Z,Apple MacBook Pro A1286 15 Laptop Mid 2009 4GB memory 250GB hard disk,False,277.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-14T18:57:41.000Z,True,False,201561073905,StoreInventory,PayPal,75007,NA,NA,False,EndedWithSales,Free,2016-04-13T17:33:49.000Z,"MACBOOK PRO, A1278, MID 2012, 13"", 2.5GHz I5, AS IS, NO HDD",False,155.0
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-13T21:40:43.000Z,True,False,252354518252,FixedPrice,PayPal,85260,NA,NA,True,EndedWithSales,Free,2016-04-13T17:33:45.000Z,"Refurbished Apple MacBook Air 13"" Laptop 1.8GHz Core 2 Duo 2GB RAM 120GB SSD GRA",False,375.0
False,32,False,111422,Apple Laptops,Used,3000,US,2016-04-20T17:30:40.000Z,False,False,231912593387,Auction,PayPal,33478,NA,NA,False,EndedWithSales,Flat,2016-04-13T17:30:40.000Z,"MACBOOK PRO 17"" 2.4 GHZ CORE 2 DUO 4GB RAM 2007 MODEL",False,212.5
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-13T23:24:06.000Z,True,False,272210951673,FixedPrice,PayPal,20007,ReferenceID,108850048,False,EndedWithoutSales,Free,2016-04-13T17:30:09.000Z,"Apple MacBook Pro 13.3"" Laptop mid 2010 4gb memory- 500GB HD",False,389.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-13T17:33:51.000Z,True,False,191847984200,StoreInventory,PayPal,75007,NA,NA,False,EndedWithSales,Free,2016-04-13T17:25:39.000Z,"MACBOOK PRO, A1278, MID 2012, 13"", 2.5GHz I5, AS IS, NO POWER, NO HDD",False,155.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-15T22:24:11.000Z,True,False,141958431214,FixedPrice,PayPal,58301,ReferenceID,115182969,False,EndedWithSales,Calculated,2016-04-13T17:17:12.000Z,Brand New Apple MacBook Pro MD101LL/A 13.3 Inch Laptop,False,850.0
False,2,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-20T17:13:38.000Z,True,False,111968516615,Auction,PayPal,95062,NA,NA,False,EndedWithSales,Calculated,2016-04-13T17:13:38.000Z,"Broken 2006 15” MacBook Pro Model A1150 - no battery, no hdd - for parts",False,15.5
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-14T13:23:25.000Z,True,False,391433211536,FixedPrice,PayPal,30071,ReferenceID,99704059,False,EndedWithSales,Calculated,2016-04-13T17:12:24.000Z,"Apple MacBook Pro 15"" Laptop NO HDD Intel Core i7 2.2GHz 2GB MC723LL/A AS IS",False,150.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T17:11:19.000Z,False,False,182091922764,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T17:11:19.000Z,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7~16GB~1TB SSD HD~ANTIGLARE!!!",False,1289.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-17T05:06:16.000Z,False,False,201561061369,StoreInventory,PayPal,55113,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T17:09:23.000Z,"Apple MacBook Pro A1261 Early 2008, T9300, 2.50GHz, 2GB, 250GB HDD, BAD BATTERY",True,240.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T17:05:08.000Z,False,False,262385453643,StoreInventory,PayPal,95128,ReferenceID,115186026,True,EndedWithoutSales,Flat,2016-04-13T17:05:08.000Z,"Apple MacBook Pro 15.4"", intel i7 2.3GHZ , 4GB, 500GB Hard Drive, DVD-WR",True,750.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T17:02:40.000Z,False,False,222085617442,StoreInventory,PayPal,92121,ReferenceID,82994118,True,EndedWithSales,Flat,2016-04-13T17:02:40.000Z,"Apple 15"" MacBook Pro 2.4ghz i5 MC371LL/A  8gb RAM 500gb HD El Capitan OS 10.11",False,469.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-13T19:29:38.000Z,True,False,272210925604,FixedPrice,PayPal,30071,ReferenceID,99704059,False,EndedWithSales,Calculated,2016-04-13T17:02:31.000Z,"Apple MacBook Pro 15"" Laptop Intel Core i7 2.2 GHz 4GB NO HDD MC723LL/A AS IS",False,150.0
False,12,False,111422,Apple Laptops,Used,3000,US,2016-04-20T17:00:42.000Z,False,False,331830712334,Auction,PayPal,84115,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T17:00:42.000Z,"Apple Macbook Pro 13"" Mid 2012 2.5GHz i5 Processor 4GB ram 500GB HDD",True,590.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-15T04:44:08.000Z,False,False,222085614133,FixedPrice,PayPal,95834,ReferenceID,110891711,False,EndedWithoutSales,Flat,2016-04-13T16:59:37.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011)",False,679.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-18T16:59:25.000Z,True,False,252354478875,Auction,PayPal,27596,NA,NA,False,EndedWithSales,Calculated,2016-04-13T16:59:25.000Z,Working mid 2009 MacBook Pro : read description,False,150.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-14T13:24:09.000Z,True,False,301928444798,FixedPrice,PayPal,30071,ReferenceID,99700122,False,EndedWithSales,Calculated,2016-04-13T16:58:39.000Z,"Apple MacBook Pro 15"" Laptop Intel Core i7 2.0GHz 2GB NO HDD MC721LL/A AS IS",False,130.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-20T16:56:29.000Z,True,False,152053153022,Auction,PayPal,59101,ReferenceID,219495742,False,EndedWithoutSales,Calculated,2016-04-13T16:56:29.000Z,"Apple MacBook Pro 15""2.8Ghz,4Gb RAM,500Gb Hard Drive, Mid 2009",False,316.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T16:52:38.000Z,False,False,172166604006,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T16:52:38.000Z,"CUSTOM 13"" APPLE MACBOOK PRO LAPTOP~2.5GHZ CORE I5~16GB~1TB SSD HYBRID HD~!!!",False,989.0
False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-20T16:52:28.000Z,False,False,322073660164,Auction,PayPal,74120,ReferenceID,217091238,True,EndedWithSales,Flat,2016-04-13T16:52:28.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - MF839LL/A (March, 2015) - 16GB Ram",False,1046.17
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T16:51:06.000Z,False,False,182091907786,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T16:51:06.000Z,"CUSTOM 13"" APPLE MACBOOK PRO LAPTOP~2.5GHZ CORE I5~16GB~2TB HARD DRIVE~!!!",False,1089.0
False,5,False,111422,Apple Laptops,Used,3000,US,2016-04-20T16:50:59.000Z,True,False,121955077949,Auction,PayPal,33351,ReferenceID,174477604,False,EndedWithSales,Calculated,2016-04-13T16:50:59.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - ME294LL/A (October, 2013) (Latest Model)",False,1225.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T16:49:22.000Z,False,False,252354468672,FixedPrice,PayPal,95118,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T16:49:22.000Z,"Macbook Pro 15,  Intel core 2 2.53 GHZ, 4GB, 250GB Hard Drive, DVD-WR",False,375.0
False,20,False,111422,Apple Laptops,Used,3000,US,2016-04-18T16:48:42.000Z,False,False,272210913567,Auction,PayPal,23320,NA,NA,True,EndedWithSales,Flat,2016-04-13T16:48:42.000Z,"Apple Macbook Pro A1278(13.3"", 500GB, intel i5, 2.5GHZ, 4GB) Laptop",False,360.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T15:48:36.000Z,True,False,201561050803,StoreInventory,PayPal,94601,NA,NA,False,EndedWithSales,Calculated,2016-04-13T16:48:13.000Z,MacBook Pro 13 2015 Retina 2.9GHz Up To 3.3 i5 8GB 512GB SSD AppleCare 10/2/18,False,1350.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-15T10:25:27.000Z,False,False,291736972709,FixedPrice,PayPal,90505,ReferenceID,143421978,False,EndedWithSales,Calculated,2016-04-13T16:47:51.000Z,"Apple MacBook Pro RETINA 2.7GHz i7 15.4"" 16GB  Nvidia 650M Mint",False,1245.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-19T06:35:31.000Z,True,False,191847962916,StoreInventory,PayPal,94601,NA,NA,False,EndedWithSales,Calculated,2016-04-13T16:47:22.000Z,MACBOOK PRO RETINA LATE 2012 13” 2.5GHz i5 8GB RAM 128GB SSD   Good Condition,False,700.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T16:45:45.000Z,True,False,111968494317,StoreInventory,PayPal,11229,ReferenceID,99741550,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T16:45:45.000Z,MacBook Pro 13 2011 2.3 GHz Processor 4 GB Ram 500 GB HDD Dual OS etc,False,519.0
False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-20T16:43:13.000Z,False,False,121955070009,Auction,PayPal,32901,ReferenceID,84755204,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T16:43:13.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",False,450.0
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-13T16:43:31.000Z,True,False,152052375595,Auction,PayPal,33401,NA,NA,False,EndedWithSales,Free,2016-04-13T16:42:36.000Z,Apple Computer Version 10.10.5,False,200.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-21T16:37:15.000Z,True,False,391433181609,StoreInventory,PayPal,90016,ReferenceID,219486692,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T16:39:23.000Z,"Apple MacBook Pro 13"" Retina Mid 2014 Intel Core i5 2.60GHz 8GB 256GB MGX82LL/A",True,825.0
False,0,True,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T17:27:56.000Z,False,False,282003478682,AuctionWithBIN,PayPal,61073,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T16:38:50.000Z,"13.3"" MacBookPro laptop as is",False,74.99
